timestamp,open,high,low,close,volume
2025-08-16 13:53:00+00:00,4396.14,4396.14,4392.88,4394.01,1743.929
2025-08-16 13:54:00+00:00,4394.0,4396.06,4394.0,4396.05,1150.721
2025-08-16 13:55:00+00:00,4396.05,4396.06,4391.02,4391.02,1246.28
2025-08-16 13:56:00+00:00,4391.02,4395.67,4391.02,4395.67,1503.815
2025-08-16 13:57:00+00:00,4395.66,4395.66,4391.0,4392.0,1159.415
2025-08-16 13:58:00+00:00,4391.99,4393.09,4389.02,4389.74,2343.988
2025-08-16 13:59:00+00:00,4389.73,4391.95,4388.83,4391.95,2005.394
2025-08-16 14:00:00+00:00,4391.95,4393.2,4386.35,4387.01,1951.248
2025-08-16 14:01:00+00:00,4387.01,4395.99,4387.01,4395.97,2047.845
2025-08-16 14:02:00+00:00,4395.97,4399.6,4395.08,4396.9,3077.115
2025-08-16 14:03:00+00:00,4396.89,4396.89,4393.01,4393.07,1533.118
2025-08-16 14:04:00+00:00,4393.07,4396.77,4393.07,4396.76,1469.629
2025-08-16 14:05:00+00:00,4396.77,4396.77,4390.6,4392.92,2412.795
2025-08-16 14:06:00+00:00,4392.93,4394.58,4387.22,4387.22,1827.925
2025-08-16 14:07:00+00:00,4387.23,4390.98,4385.67,4390.12,2323.612
2025-08-16 14:08:00+00:00,4390.13,4394.0,4390.12,4393.01,934.469
2025-08-16 14:09:00+00:00,4393.01,4394.6,4392.51,4393.48,733.013
2025-08-16 14:10:00+00:00,4393.48,4396.0,4392.87,4392.87,1439.459
2025-08-16 14:11:00+00:00,4392.88,4401.78,4392.87,4400.74,2754.464
2025-08-16 14:12:00+00:00,4400.73,4403.49,4398.54,4402.64,3227.105
2025-08-16 14:13:00+00:00,4402.63,4402.63,4395.72,4397.14,2584.125
2025-08-16 14:14:00+00:00,4397.13,4397.32,4395.31,4397.31,1199.5
2025-08-16 14:15:00+00:00,4397.31,4400.18,4397.06,4397.07,1854.95
2025-08-16 14:16:00+00:00,4397.06,4399.01,4390.0,4391.58,1908.241
2025-08-16 14:17:00+00:00,4391.58,4395.22,4390.83,4390.84,2118.952
2025-08-16 14:18:00+00:00,4390.84,4393.65,4390.63,4393.32,979.019
2025-08-16 14:19:00+00:00,4393.32,4394.68,4392.04,4393.18,1787.122
2025-08-16 14:20:00+00:00,4393.18,4400.83,4393.17,4399.36,2050.656
2025-08-16 14:21:00+00:00,4399.36,4399.4,4397.02,4399.15,890.211
2025-08-16 14:22:00+00:00,4399.14,4400.0,4396.56,4400.0,985.738
2025-08-16 14:23:00+00:00,4399.99,4405.67,4399.99,4404.25,6356.347
2025-08-16 14:24:00+00:00,4404.25,4404.25,4399.03,4400.62,1593.703
2025-08-16 14:25:00+00:00,4400.61,4400.61,4396.56,4396.94,1567.891
2025-08-16 14:26:00+00:00,4396.93,4397.12,4393.58,4395.03,849.15
2025-08-16 14:27:00+00:00,4395.04,4397.0,4395.02,4396.86,962.477
2025-08-16 14:28:00+00:00,4396.85,4410.27,4396.85,4408.61,7342.586
2025-08-16 14:29:00+00:00,4408.6,4413.0,4406.61,4407.77,5486.609
2025-08-16 14:30:00+00:00,4407.78,4408.48,4403.89,4404.65,2451.546
2025-08-16 14:31:00+00:00,4404.64,4406.0,4402.78,4404.25,1947.711
2025-08-16 14:32:00+00:00,4404.25,4404.25,4394.46,4398.39,4474.223
2025-08-16 14:33:00+00:00,4398.4,4400.57,4395.66,4397.6,1175.319
2025-08-16 14:34:00+00:00,4397.6,4401.42,4397.6,4400.03,862.379
2025-08-16 14:35:00+00:00,4400.02,4404.19,4399.48,4403.49,939.117
2025-08-16 14:36:00+00:00,4403.48,4403.48,4393.42,4393.96,2525.473
2025-08-16 14:37:00+00:00,4393.95,4396.89,4390.65,4396.55,3556.435
2025-08-16 14:38:00+00:00,4396.55,4399.25,4396.0,4399.25,1768.323
2025-08-16 14:39:00+00:00,4399.26,4399.54,4397.02,4397.68,840.863
2025-08-16 14:40:00+00:00,4397.68,4397.68,4396.14,4396.37,452.564
2025-08-16 14:41:00+00:00,4396.37,4398.67,4393.35,4398.67,2778.859
2025-08-16 14:42:00+00:00,4398.67,4402.67,4398.66,4401.22,1232.75
2025-08-16 14:43:00+00:00,4401.21,4402.97,4400.04,4402.53,719.355
2025-08-16 14:44:00+00:00,4402.52,4402.53,4400.33,4401.41,610.012
2025-08-16 14:45:00+00:00,4401.42,4404.2,4400.83,4400.83,1255.003
2025-08-16 14:46:00+00:00,4400.83,4402.96,4400.83,4402.9,1130.741
2025-08-16 14:47:00+00:00,4402.9,4407.43,4402.9,4406.91,2340.936
2025-08-16 14:48:00+00:00,4406.91,4406.91,4405.0,4405.89,1391.127
2025-08-16 14:49:00+00:00,4405.88,4409.2,4405.23,4408.11,1866.818
2025-08-16 14:50:00+00:00,4408.11,4408.12,4405.2,4407.17,1003.858
2025-08-16 14:51:00+00:00,4407.17,4408.44,4404.59,4407.99,985.265
2025-08-16 14:52:00+00:00,4408.0,4409.0,4407.57,4408.51,1079.274
2025-08-16 14:53:00+00:00,4408.51,4408.93,4405.01,4406.83,1278.54
2025-08-16 14:54:00+00:00,4406.83,4409.64,4406.83,4409.36,876.356
2025-08-16 14:55:00+00:00,4409.36,4411.23,4408.58,4409.29,2013.509
2025-08-16 14:56:00+00:00,4409.29,4411.63,4408.46,4411.62,1070.792
2025-08-16 14:57:00+00:00,4411.63,4417.15,4411.62,4416.25,7248.106
2025-08-16 14:58:00+00:00,4416.25,4416.25,4412.64,4413.28,2984.608
2025-08-16 14:59:00+00:00,4413.27,4414.24,4411.3,4411.3,1362.717
2025-08-16 15:00:00+00:00,4411.3,4415.99,4410.29,4415.0,2760.915
2025-08-16 15:01:00+00:00,4415.01,4417.27,4414.4,4415.76,2271.485
2025-08-16 15:02:00+00:00,4415.76,4416.0,4410.64,4412.66,3266.123
2025-08-16 15:03:00+00:00,4412.67,4413.52,4408.24,4409.36,3257.618
2025-08-16 15:04:00+00:00,4409.36,4410.73,4407.04,4407.74,3571.084
2025-08-16 15:05:00+00:00,4407.74,4413.92,4407.28,4413.92,1344.14
2025-08-16 15:06:00+00:00,4413.91,4413.92,4409.54,4409.55,2927.402
2025-08-16 15:07:00+00:00,4409.55,4410.09,4407.53,4409.99,1368.368
2025-08-16 15:08:00+00:00,4409.99,4410.0,4401.74,4401.74,2945.76
2025-08-16 15:09:00+00:00,4401.74,4403.49,4400.0,4401.12,3054.574
2025-08-16 15:10:00+00:00,4401.13,4402.79,4398.16,4398.42,1840.716
2025-08-16 15:11:00+00:00,4398.41,4400.45,4396.0,4399.87,3737.103
2025-08-16 15:12:00+00:00,4399.87,4403.92,4399.65,4403.75,1593.119
2025-08-16 15:13:00+00:00,4403.75,4405.32,4403.27,4404.5,1030.937
2025-08-16 15:14:00+00:00,4404.5,4411.26,4404.5,4410.94,1673.744
2025-08-16 15:15:00+00:00,4410.94,4412.0,4408.2,4408.35,2971.149
2025-08-16 15:16:00+00:00,4408.35,4411.34,4406.06,4406.06,1818.656
2025-08-16 15:17:00+00:00,4406.07,4408.24,4404.01,4408.24,1524.467
2025-08-16 15:18:00+00:00,4408.23,4409.82,4405.7,4406.84,843.579
2025-08-16 15:19:00+00:00,4406.85,4409.64,4406.85,4408.99,631.247
2025-08-16 15:20:00+00:00,4408.99,4410.96,4407.21,4408.37,1427.804
2025-08-16 15:21:00+00:00,4408.37,4410.0,4408.0,4409.8,732.113
2025-08-16 15:22:00+00:00,4409.8,4410.37,4407.77,4409.86,729.531
2025-08-16 15:23:00+00:00,4409.86,4410.8,4407.47,4407.48,1211.936
2025-08-16 15:24:00+00:00,4407.48,4409.52,4407.48,4409.51,574.768
2025-08-16 15:25:00+00:00,4409.52,4412.5,4408.8,4410.95,1667.055
2025-08-16 15:26:00+00:00,4410.95,4410.96,4409.68,4410.17,1159.656
2025-08-16 15:27:00+00:00,4410.18,4412.96,4410.17,4412.95,952.558
2025-08-16 15:28:00+00:00,4412.95,4412.95,4408.88,4409.22,920.273
2025-08-16 15:29:00+00:00,4409.22,4411.65,4408.11,4411.24,1396.017
2025-08-16 15:30:00+00:00,4411.23,4412.91,4407.09,4407.1,1468.133
2025-08-16 15:31:00+00:00,4407.1,4407.39,4405.18,4406.48,1014.142
2025-08-16 15:32:00+00:00,4406.48,4407.66,4400.5,4401.53,2592.198
2025-08-16 15:33:00+00:00,4401.53,4406.0,4401.51,4405.19,899.775
2025-08-16 15:34:00+00:00,4405.18,4406.21,4401.52,4401.53,1749.549
2025-08-16 15:35:00+00:00,4401.53,4404.39,4400.17,4400.6,1673.518
2025-08-16 15:36:00+00:00,4400.6,4400.62,4398.45,4399.85,2000.027
2025-08-16 15:37:00+00:00,4399.85,4403.0,4397.18,4397.18,2231.192
2025-08-16 15:38:00+00:00,4397.19,4397.48,4391.61,4393.14,4699.841
2025-08-16 15:39:00+00:00,4393.15,4394.92,4392.0,4393.0,2199.462
2025-08-16 15:40:00+00:00,4392.99,4394.15,4390.34,4392.74,2068.635
2025-08-16 15:41:00+00:00,4392.73,4394.26,4384.84,4386.81,9365.217
2025-08-16 15:42:00+00:00,4386.81,4389.15,4386.55,4388.37,3322.895
2025-08-16 15:43:00+00:00,4388.37,4392.9,4388.37,4391.91,4812.526
2025-08-16 15:44:00+00:00,4391.9,4394.74,4390.0,4393.36,4318.424
2025-08-16 15:45:00+00:00,4393.35,4393.9,4390.45,4390.65,1294.394
2025-08-16 15:46:00+00:00,4390.66,4395.08,4387.56,4395.08,2701.101
2025-08-16 15:47:00+00:00,4395.08,4400.37,4395.07,4398.49,2638.83
2025-08-16 15:48:00+00:00,4398.49,4399.49,4396.34,4398.6,2140.167
2025-08-16 15:49:00+00:00,4398.6,4398.6,4394.73,4394.73,916.898
2025-08-16 15:50:00+00:00,4394.74,4397.01,4394.24,4396.66,1339.339
2025-08-16 15:51:00+00:00,4396.65,4396.66,4393.39,4394.52,778.246
2025-08-16 15:52:00+00:00,4394.52,4395.99,4393.83,4394.0,871.699
2025-08-16 15:53:00+00:00,4394.0,4395.0,4392.43,4392.43,684.802
2025-08-16 15:54:00+00:00,4392.44,4393.38,4391.11,4392.12,1353.962
2025-08-16 15:55:00+00:00,4392.12,4396.35,4392.12,4394.41,1134.536
2025-08-16 15:56:00+00:00,4394.41,4397.45,4393.9,4397.15,1180.786
2025-08-16 15:57:00+00:00,4397.14,4397.15,4394.3,4394.3,755.099
2025-08-16 15:58:00+00:00,4394.3,4394.96,4393.96,4394.95,492.228
2025-08-16 15:59:00+00:00,4394.96,4398.66,4394.47,4398.0,918.655
2025-08-16 16:00:00+00:00,4398.0,4398.42,4396.65,4396.75,1045.291
2025-08-16 16:01:00+00:00,4396.74,4400.41,4396.61,4399.75,1878.893
2025-08-16 16:02:00+00:00,4399.76,4402.64,4399.32,4401.29,2181.879
2025-08-16 16:03:00+00:00,4401.29,4403.51,4401.29,4403.39,1677.958
2025-08-16 16:04:00+00:00,4403.39,4403.71,4401.31,4403.05,1159.222
2025-08-16 16:05:00+00:00,4403.04,4404.0,4401.2,4402.97,1992.677
2025-08-16 16:06:00+00:00,4402.96,4407.0,4402.2,4403.52,2635.923
2025-08-16 16:07:00+00:00,4403.53,4407.0,4403.07,4406.99,1706.26
2025-08-16 16:08:00+00:00,4406.99,4407.0,4401.68,4402.68,1447.583
2025-08-16 16:09:00+00:00,4402.68,4406.5,4402.32,4406.36,930.665
2025-08-16 16:10:00+00:00,4406.35,4409.44,4405.42,4408.38,3965.676
2025-08-16 16:11:00+00:00,4408.38,4408.65,4404.32,4405.63,1981.914
2025-08-16 16:12:00+00:00,4405.62,4408.1,4405.19,4408.09,737.046
2025-08-16 16:13:00+00:00,4408.1,4408.1,4406.28,4408.09,1275.148
2025-08-16 16:14:00+00:00,4408.09,4409.2,4407.0,4409.2,1019.554
2025-08-16 16:15:00+00:00,4409.2,4409.2,4406.91,4406.92,2618.529
2025-08-16 16:16:00+00:00,4406.92,4409.0,4405.76,4408.94,2286.761
2025-08-16 16:17:00+00:00,4408.94,4412.0,4408.93,4410.8,4446.596
2025-08-16 16:18:00+00:00,4410.79,4412.27,4409.4,4412.0,2412.108
2025-08-16 16:19:00+00:00,4411.99,4413.57,4411.36,4412.19,2168.304
2025-08-16 16:20:00+00:00,4412.18,4414.86,4411.13,4411.44,3152.382
2025-08-16 16:21:00+00:00,4411.43,4411.68,4406.4,4407.45,2121.529
2025-08-16 16:22:00+00:00,4407.45,4408.21,4404.35,4404.74,1326.267
2025-08-16 16:23:00+00:00,4404.74,4405.08,4401.41,4401.97,1757.886
2025-08-16 16:24:00+00:00,4401.97,4404.91,4401.97,4403.97,713.55
2025-08-16 16:25:00+00:00,4403.97,4404.55,4399.06,4400.31,1649.564
2025-08-16 16:26:00+00:00,4400.31,4400.32,4398.3,4399.95,1660.541
2025-08-16 16:27:00+00:00,4399.95,4405.37,4399.95,4405.07,790.904
2025-08-16 16:28:00+00:00,4405.07,4405.07,4403.26,4404.34,420.974
2025-08-16 16:29:00+00:00,4404.34,4406.17,4404.34,4406.16,879.03
2025-08-16 16:30:00+00:00,4406.17,4407.36,4403.28,4404.04,1133.34
2025-08-16 16:31:00+00:00,4404.05,4404.05,4401.76,4402.88,553.028
2025-08-16 16:32:00+00:00,4402.89,4402.89,4394.35,4396.57,2833.25
2025-08-16 16:33:00+00:00,4396.57,4401.01,4396.57,4400.13,1308.028
2025-08-16 16:34:00+00:00,4400.13,4402.99,4400.12,4402.99,638.033
2025-08-16 16:35:00+00:00,4402.99,4404.39,4397.52,4397.53,958.911
2025-08-16 16:36:00+00:00,4397.52,4399.74,4397.11,4397.4,899.262
2025-08-16 16:37:00+00:00,4397.4,4398.42,4394.72,4395.48,1120.82
2025-08-16 16:38:00+00:00,4395.47,4398.44,4394.72,4398.43,2188.539
2025-08-16 16:39:00+00:00,4398.44,4398.49,4396.69,4396.69,1451.665
2025-08-16 16:40:00+00:00,4396.69,4399.12,4395.1,4395.11,647.889
2025-08-16 16:41:00+00:00,4395.1,4397.06,4394.7,4396.53,792.997
2025-08-16 16:42:00+00:00,4396.53,4398.12,4396.08,4396.3,693.961
2025-08-16 16:43:00+00:00,4396.3,4400.41,4396.29,4398.73,2541.396
2025-08-16 16:44:00+00:00,4398.73,4404.34,4398.72,4402.84,1112.732
2025-08-16 16:45:00+00:00,4402.84,4404.92,4402.32,4404.68,574.826
2025-08-16 16:46:00+00:00,4404.67,4404.67,4401.7,4401.76,582.754
2025-08-16 16:47:00+00:00,4401.76,4401.77,4400.33,4400.68,470.59
2025-08-16 16:48:00+00:00,4400.68,4402.56,4400.68,4402.22,471.51
2025-08-16 16:49:00+00:00,4402.21,4407.14,4401.76,4406.79,1187.453
2025-08-16 16:50:00+00:00,4406.8,4408.27,4405.79,4406.4,888.181
2025-08-16 16:51:00+00:00,4406.41,4407.72,4405.86,4407.71,555.255
2025-08-16 16:52:00+00:00,4407.71,4407.71,4404.35,4404.94,803.406
2025-08-16 16:53:00+00:00,4404.94,4407.19,4404.94,4405.27,494.507
2025-08-16 16:54:00+00:00,4405.27,4406.88,4404.5,4405.6,757.427
2025-08-16 16:55:00+00:00,4405.61,4407.18,4404.84,4406.94,665.098
2025-08-16 16:56:00+00:00,4406.94,4406.94,4403.95,4404.67,685.047
2025-08-16 16:57:00+00:00,4404.68,4406.89,4403.58,4406.89,744.969
2025-08-16 16:58:00+00:00,4406.89,4408.3,4406.88,4406.98,883.219
2025-08-16 16:59:00+00:00,4406.99,4406.99,4405.9,4405.9,116.347
2025-08-16 17:00:00+00:00,4405.91,4406.0,4404.47,4405.99,719.074
2025-08-16 17:01:00+00:00,4405.99,4407.28,4405.69,4406.92,527.747
2025-08-16 17:02:00+00:00,4406.92,4406.92,4401.54,4405.04,1395.485
2025-08-16 17:03:00+00:00,4405.03,4405.04,4402.85,4402.85,307.115
2025-08-16 17:04:00+00:00,4402.84,4404.7,4402.84,4403.45,514.706
2025-08-16 17:05:00+00:00,4403.44,4403.96,4400.67,4401.45,850.811
2025-08-16 17:06:00+00:00,4401.44,4402.24,4400.47,4400.64,339.956
2025-08-16 17:07:00+00:00,4400.65,4400.87,4398.0,4399.39,1209.284
2025-08-16 17:08:00+00:00,4399.4,4400.36,4399.39,4399.93,384.897
2025-08-16 17:09:00+00:00,4399.93,4402.03,4399.53,4402.02,864.715
2025-08-16 17:10:00+00:00,4402.03,4402.03,4399.42,4399.42,628.289
2025-08-16 17:11:00+00:00,4399.42,4403.14,4397.1,4397.1,1085.721
2025-08-16 17:12:00+00:00,4397.11,4398.48,4395.0,4398.16,2217.461
2025-08-16 17:13:00+00:00,4398.16,4400.29,4394.54,4394.54,1041.734
2025-08-16 17:14:00+00:00,4394.54,4396.19,4394.43,4395.11,1576.807
2025-08-16 17:15:00+00:00,4395.11,4395.8,4391.66,4391.76,2924.308
2025-08-16 17:16:00+00:00,4391.76,4393.18,4390.22,4390.71,3189.27
2025-08-16 17:17:00+00:00,4390.71,4392.24,4390.29,4390.3,1498.225
2025-08-16 17:18:00+00:00,4390.3,4392.66,4388.0,4392.5,5150.895
2025-08-16 17:19:00+00:00,4392.5,4393.75,4391.89,4391.91,1467.076
2025-08-16 17:20:00+00:00,4391.9,4395.86,4391.64,4391.85,1921.299
2025-08-16 17:21:00+00:00,4391.84,4396.61,4391.84,4396.38,1349.316
2025-08-16 17:22:00+00:00,4396.38,4398.88,4396.37,4397.46,1551.492
2025-08-16 17:23:00+00:00,4397.46,4400.99,4396.8,4400.78,823.423
2025-08-16 17:24:00+00:00,4400.78,4402.44,4399.78,4402.44,1047.905
2025-08-16 17:25:00+00:00,4402.44,4403.84,4401.06,4403.22,1766.79
2025-08-16 17:26:00+00:00,4403.21,4403.22,4401.6,4401.61,527.799
2025-08-16 17:27:00+00:00,4401.6,4401.61,4401.07,4401.59,350.746
2025-08-16 17:28:00+00:00,4401.59,4401.6,4399.09,4399.33,716.915
2025-08-16 17:29:00+00:00,4399.33,4400.0,4398.45,4399.99,584.661
2025-08-16 17:30:00+00:00,4400.0,4401.34,4398.43,4401.33,981.545
2025-08-16 17:31:00+00:00,4401.34,4402.99,4400.6,4402.61,425.959
2025-08-16 17:32:00+00:00,4402.6,4403.03,4401.3,4403.03,462.336
2025-08-16 17:33:00+00:00,4403.03,4403.04,4400.6,4401.25,457.883
2025-08-16 17:34:00+00:00,4401.26,4401.26,4398.69,4398.69,345.695
2025-08-16 17:35:00+00:00,4398.69,4399.11,4396.82,4396.84,536.378
2025-08-16 17:36:00+00:00,4396.83,4397.54,4396.01,4396.37,570.451
2025-08-16 17:37:00+00:00,4396.38,4398.42,4396.38,4398.41,433.285
2025-08-16 17:38:00+00:00,4398.41,4399.18,4397.15,4397.15,320.674
2025-08-16 17:39:00+00:00,4397.15,4397.36,4395.71,4395.71,279.254
2025-08-16 17:40:00+00:00,4395.74,4396.75,4392.56,4393.16,3792.345
2025-08-16 17:41:00+00:00,4393.16,4394.12,4391.64,4393.14,737.509
2025-08-16 17:42:00+00:00,4393.14,4395.17,4393.14,4395.16,686.163
2025-08-16 17:43:00+00:00,4395.17,4395.98,4392.87,4395.76,738.557
2025-08-16 17:44:00+00:00,4395.76,4397.8,4395.66,4397.8,529.633
2025-08-16 17:45:00+00:00,4397.8,4400.8,4395.6,4395.6,824.648
2025-08-16 17:46:00+00:00,4395.6,4395.61,4393.5,4394.49,918.473
2025-08-16 17:47:00+00:00,4394.48,4397.19,4393.76,4396.89,603.173
2025-08-16 17:48:00+00:00,4396.9,4398.75,4396.89,4398.75,171.705
2025-08-16 17:49:00+00:00,4398.74,4401.14,4398.74,4400.98,577.458
2025-08-16 17:50:00+00:00,4400.97,4402.6,4400.52,4402.6,1732.676
2025-08-16 17:51:00+00:00,4402.59,4402.6,4400.0,4400.0,1623.521
2025-08-16 17:52:00+00:00,4400.0,4400.53,4398.26,4400.53,1174.908
2025-08-16 17:53:00+00:00,4400.52,4401.5,4400.48,4400.48,429.984
2025-08-16 17:54:00+00:00,4400.49,4401.99,4400.49,4401.99,300.099
2025-08-16 17:55:00+00:00,4401.98,4402.08,4400.9,4401.78,641.59
2025-08-16 17:56:00+00:00,4401.78,4402.45,4401.64,4401.82,656.977
2025-08-16 17:57:00+00:00,4401.82,4402.24,4399.63,4399.88,535.521
2025-08-16 17:58:00+00:00,4399.88,4403.96,4399.88,4403.02,1364.815
2025-08-16 17:59:00+00:00,4403.02,4403.77,4402.69,4402.76,884.006
2025-08-16 18:00:00+00:00,4402.75,4402.75,4401.0,4402.0,1285.903
2025-08-16 18:01:00+00:00,4402.0,4404.89,4401.54,4404.88,1026.577
2025-08-16 18:02:00+00:00,4404.89,4404.89,4402.14,4402.38,445.75
2025-08-16 18:03:00+00:00,4402.38,4402.39,4398.78,4400.01,625.618
2025-08-16 18:04:00+00:00,4400.01,4400.01,4397.6,4397.6,695.175
2025-08-16 18:05:00+00:00,4397.61,4398.98,4396.63,4398.65,1157.82
2025-08-16 18:06:00+00:00,4398.64,4405.49,4398.64,4405.49,1075.037
2025-08-16 18:07:00+00:00,4405.49,4407.0,4404.55,4407.0,2404.953
2025-08-16 18:08:00+00:00,4406.99,4407.97,4405.23,4405.81,2111.185
2025-08-16 18:09:00+00:00,4405.82,4406.78,4402.74,4403.26,1481.012
2025-08-16 18:10:00+00:00,4403.28,4405.28,4402.94,4403.07,635.886
2025-08-16 18:11:00+00:00,4403.07,4409.89,4403.07,4409.88,2515.652
2025-08-16 18:12:00+00:00,4409.88,4409.89,4406.88,4407.81,2464.286
2025-08-16 18:13:00+00:00,4407.82,4410.0,4407.81,4409.53,1279.036
2025-08-16 18:14:00+00:00,4409.53,4410.99,4409.52,4410.98,1546.845
2025-08-16 18:15:00+00:00,4410.98,4414.49,4409.08,4413.8,4854.443
2025-08-16 18:16:00+00:00,4413.79,4419.13,4413.79,4418.24,11804.138
2025-08-16 18:17:00+00:00,4418.24,4420.5,4415.0,4417.14,4857.203
2025-08-16 18:18:00+00:00,4417.14,4419.0,4413.95,4417.04,3483.054
2025-08-16 18:19:00+00:00,4417.04,4417.32,4413.0,4413.0,1976.422
2025-08-16 18:20:00+00:00,4413.01,4413.2,4408.2,4408.93,3568.152
2025-08-16 18:21:00+00:00,4408.92,4409.0,4405.01,4406.14,2040.391
2025-08-16 18:22:00+00:00,4406.13,4408.29,4406.0,4407.7,1989.3
2025-08-16 18:23:00+00:00,4407.7,4410.36,4407.7,4409.68,1209.752
2025-08-16 18:24:00+00:00,4409.68,4410.0,4408.35,4409.81,523.413
2025-08-16 18:25:00+00:00,4409.8,4410.0,4406.88,4406.92,633.122
2025-08-16 18:26:00+00:00,4406.92,4410.76,4406.92,4410.76,339.574
2025-08-16 18:27:00+00:00,4410.76,4412.49,4409.28,4411.88,1007.154
2025-08-16 18:28:00+00:00,4411.87,4411.91,4409.73,4409.73,391.82
2025-08-16 18:29:00+00:00,4409.73,4409.74,4408.5,4408.5,474.928
2025-08-16 18:30:00+00:00,4408.5,4408.62,4406.67,4406.68,597.663
2025-08-16 18:31:00+00:00,4406.67,4406.68,4405.0,4405.35,920.253
2025-08-16 18:32:00+00:00,4405.34,4407.13,4404.01,4407.13,2007.524
2025-08-16 18:33:00+00:00,4407.13,4411.6,4406.88,4411.37,784.941
2025-08-16 18:34:00+00:00,4411.36,4414.79,4410.98,4414.07,2254.983
2025-08-16 18:35:00+00:00,4414.07,4414.74,4412.56,4412.8,845.629
2025-08-16 18:36:00+00:00,4412.79,4413.6,4411.32,4413.44,455.917
2025-08-16 18:37:00+00:00,4413.45,4413.62,4411.66,4411.99,581.054
2025-08-16 18:38:00+00:00,4412.0,4412.6,4409.62,4409.62,789.603
2025-08-16 18:39:00+00:00,4409.62,4409.72,4408.66,4409.36,428.389
2025-08-16 18:40:00+00:00,4409.36,4409.6,4408.88,4409.46,241.603
2025-08-16 18:41:00+00:00,4409.46,4409.47,4409.46,4409.47,88.982
2025-08-16 18:42:00+00:00,4409.47,4411.99,4409.46,4411.26,980.931
2025-08-16 18:43:00+00:00,4411.26,4411.27,4408.69,4408.69,741.266
2025-08-16 18:44:00+00:00,4408.69,4408.7,4404.71,4404.82,988.422
2025-08-16 18:45:00+00:00,4404.82,4407.16,4402.44,4406.77,1506.321
2025-08-16 18:46:00+00:00,4406.78,4408.36,4406.78,4408.09,406.621
2025-08-16 18:47:00+00:00,4408.1,4411.31,4407.31,4410.91,674.938
2025-08-16 18:48:00+00:00,4410.91,4410.91,4408.58,4409.0,260.044
2025-08-16 18:49:00+00:00,4409.0,4409.44,4407.79,4408.91,428.748
2025-08-16 18:50:00+00:00,4408.9,4411.5,4408.9,4411.5,283.298
2025-08-16 18:51:00+00:00,4411.5,4411.5,4406.82,4407.43,608.982
2025-08-16 18:52:00+00:00,4407.43,4407.43,4406.84,4407.11,181.035
2025-08-16 18:53:00+00:00,4407.1,4407.43,4406.01,4407.27,442.129
2025-08-16 18:54:00+00:00,4407.27,4407.27,4406.0,4406.51,593.451
2025-08-16 18:55:00+00:00,4406.5,4407.27,4404.31,4405.51,694.905
2025-08-16 18:56:00+00:00,4405.51,4405.8,4404.65,4404.65,498.161
2025-08-16 18:57:00+00:00,4404.66,4405.76,4404.0,4405.75,518.815
2025-08-16 18:58:00+00:00,4405.76,4405.76,4405.55,4405.55,93.575
2025-08-16 18:59:00+00:00,4405.56,4408.0,4405.56,4407.99,283.438
2025-08-16 19:00:00+00:00,4407.99,4409.0,4406.48,4408.87,535.026
2025-08-16 19:01:00+00:00,4408.86,4411.9,4408.17,4411.9,536.291
2025-08-16 19:02:00+00:00,4411.89,4412.32,4408.13,4408.46,1910.451
2025-08-16 19:03:00+00:00,4408.45,4410.76,4408.08,4410.43,521.251
2025-08-16 19:04:00+00:00,4410.42,4411.0,4409.07,4409.98,541.941
2025-08-16 19:05:00+00:00,4409.97,4411.0,4408.25,4409.85,682.46
2025-08-16 19:06:00+00:00,4409.85,4411.45,4409.84,4409.86,607.105
2025-08-16 19:07:00+00:00,4409.86,4409.88,4407.69,4409.3,387.141
2025-08-16 19:08:00+00:00,4409.3,4411.0,4409.04,4410.99,620.492
2025-08-16 19:09:00+00:00,4410.99,4411.0,4410.4,4410.66,498.247
2025-08-16 19:10:00+00:00,4410.66,4410.67,4407.93,4409.59,503.47
2025-08-16 19:11:00+00:00,4409.59,4411.44,4408.91,4410.83,512.162
2025-08-16 19:12:00+00:00,4410.83,4414.57,4409.4,4414.57,706.655
2025-08-16 19:13:00+00:00,4414.57,4414.57,4412.7,4413.15,602.659
2025-08-16 19:14:00+00:00,4413.15,4414.0,4412.56,4412.56,429.798
2025-08-16 19:15:00+00:00,4412.56,4412.56,4410.0,4410.0,745.185
2025-08-16 19:16:00+00:00,4410.01,4416.87,4410.01,4414.9,4053.531
2025-08-16 19:17:00+00:00,4414.89,4416.0,4413.9,4415.85,550.189
2025-08-16 19:18:00+00:00,4415.86,4417.15,4415.35,4417.15,512.334
2025-08-16 19:19:00+00:00,4417.15,4421.06,4416.04,4416.3,3929.592
2025-08-16 19:20:00+00:00,4416.31,4417.81,4415.6,4415.6,1337.422
2025-08-16 19:21:00+00:00,4415.6,4420.0,4414.28,4418.15,1616.236
2025-08-16 19:22:00+00:00,4418.15,4423.0,4418.12,4420.61,4007.416
2025-08-16 19:23:00+00:00,4420.6,4420.61,4418.81,4419.26,1043.381
2025-08-16 19:24:00+00:00,4419.26,4419.56,4416.68,4416.71,1064.826
2025-08-16 19:25:00+00:00,4416.71,4417.28,4415.96,4417.19,473.879
2025-08-16 19:26:00+00:00,4417.19,4418.2,4416.14,4418.2,1238.234
2025-08-16 19:27:00+00:00,4418.2,4418.74,4417.17,4418.29,428.425
2025-08-16 19:28:00+00:00,4418.3,4420.3,4418.3,4420.29,791.117
